Dataset ID,Index,Area,Row Index,Beginning X,Ending X,FWHM,Center,Height
Spot 16_mz23_47_B,69,1282.226086,3022,301.9,302.2,0.083333333,302.1,7123.47826
Spot 16_mz23_47_G,69,3067.324201,3023,301.9,302.2,302.0258621,302.2,15261.80822
Spot 16_mz23_51_B,69,3883.614815,3022,301.9,302.2,0.05625,302.1,21845.33333
Spot 16_mz23_51_G,69,3432.838094,3022,301.9,302.2,0.057142857,302.1,24966.09524
Spot 16_mz23_51_R,69,3444.841026,3021,301.9,302.2,0.2,302,15123.69231
Spot 16_mz23_53_B,69,4527.941818,3022,301.9,302.2,0.13,302.1,23831.27273
Spot 16_mz23_53_G,69,4052.884211,3022,301.9,302.2,0.1125,302.1,22420.21053
Spot 16_mz23_53_R,69,4789.16923,3022,301.9,302.2,0.1,302.1,23525.74359
Spot 16_mz23_54_B,69,3989.147827,3022,301.9,302.2,0.2,302.1,18521.04348
Spot 16_mz23_63_B,69,3011.113515,3022,301.9,302.2,0.15,302.1,14169.94595
Spot 16_mz23_63_G,69,3762.251852,3023,301.9,302.2,302.1,302.2,24272.59259
Spot 16_mz23_69_G,69,4259.84,3022,301.9,302.2,0.058333333,302.1,30583.46667
Spot 16_mz23_69_R,69,3373.176471,3022,301.9,302.2,0.075,302.1,17347.76471
Spot 16_mz23_81_G,69,805.7704915,3022,301.9,302.2,0.05,302.1,6446.16393
Spot 16_mz23_88_G,69,204.7999995,3020,301.9,302.2,0.05,301.9,1365.33333
Spot 16_mz23_92_G,69,1688.048486,3020,301.9,302.2,0.083333333,301.9,9929.69697
Spot 16_mz23_92_R,69,422.8129035,3020,301.9,302.2,0.1,301.9,4228.12903
Spot 16_mz23_103_R,69,2372.855173,3023,301.9,302.2,302.025,302.2,11299.31034
Spot 16_mz23_111_G,69,2129.92,3022,301.9,302.2,0.064285714,302.1,14745.6
Spot 16_mz23_128_B,69,3120.761905,3021,301.9,302.2,0.2,302,12483.04762
Spot 16_mz23_128_G,69,1716.419048,3020,301.9,302.2,0.2,301.9,9362.28571
Spot 16_mz39_169_G,69,1092.266666,3022,301.9,302.2,0.0625,302.1,7801.90476
Spot 16_mz39_169_R,69,1251.141819,3022,301.9,302.2,0.058333333,302.1,8340.94545
Spot 16_mz109_158_B,69,546.1333325,3020,301.9,302.2,0.2,301.9,2730.66667
Spot 9_mz 55_1_B,70,1081.662136,3359,335.60001,335.90001,0.1,335.80001,5090.17476
Spot 9_mz 55_1_G,70,1527.322035,3358,335.60001,335.90001,0.178571428,335.70001,6109.28814
Spot 9_mz 55_2_B,70,2262.552381,3360,335.60001,335.90001,335.6666767,335.90001,12483.04762
Spot 9_mz 55_2_G,70,819.2,3360,335.60001,335.90001,335.83751,335.90001,6553.6
Spot 9_mz 55_3_B,70,1677.7216,3359,335.60001,335.90001,0.2,335.80001,6291.456
Spot 9_mz 55_3_G,70,1162.735484,3359,335.60001,335.90001,0.125,335.80001,5637.50538
Spot 9_mz 55_4_B,70,2449.646602,3360,335.60001,335.90001,335.60001,335.90001,10180.34951
Spot 9_mz 55_4_R,70,1975.717646,3359,335.60001,335.90001,0.135,335.80001,10119.52941
Spot 9_mz 55_5_G,70,1657.232184,3359,335.60001,335.90001,0.085714286,335.80001,9039.44828
Spot 9_mz 55_5_R,70,1151.308108,3358,335.60001,335.90001,0.2,335.70001,4428.10811
Spot 9_mz 55_34_B,70,1340.509092,3358,335.60001,335.90001,0.1625,335.70001,7447.27273
Spot 9_mz 55_35_B,70,927.3962275,3359,335.60001,335.90001,0.158333333,335.80001,3709.58491
Spot 9_mz 55_36_G,70,1567.165218,3360,335.60001,335.90001,335.61251,335.90001,7408.41739
Spot 9_mz 55_37_B,70,1027.056716,3357,335.60001,335.90001,0.083333333,335.60001,4890.74627
Spot 9_mz 55_37_R,70,2237.814633,3359,335.60001,335.90001,0.131818182,335.80001,11189.07317
Spot 9_mz 55_43_B,70,1438.595123,3357,335.60001,335.90001,0.2,335.60001,6393.7561
Spot 9_mz 55_43_G,70,1689.6,3358,335.60001,335.90001,0.15,335.70001,9216
Spot 9_mz 55_43_R,70,2534.058666,3359,335.60001,335.90001,0.116666667,335.80001,13981.01333
Spot 9_mz 55_44_B,70,756.1846155,3360,335.60001,335.90001,335.7833433,335.90001,6301.53846
Spot 9_mz 55_44_R,70,2106.514286,3359,335.60001,335.90001,0.116666667,335.80001,10922.66667
Spot 9_mz 55_50_G,70,995.483544,3359,335.60001,335.90001,0.075,335.80001,4977.41772
Spot 9_mz 55_50_R,70,858.2095235,3358,335.60001,335.90001,0.2,335.70001,3900.95238
Spot 9_mz 55_51_B,70,2883.584,3358,335.60001,335.90001,0.166666667,335.70001,15728.64
Spot 9_mz 55_51_G,70,1985.939394,3360,335.60001,335.90001,335.71251,335.90001,10922.66667
Spot 9_mz 55_51_R,70,2386.804939,3360,335.60001,335.90001,335.60001,335.90001,10518.12346
Spot 9_mz 55_60_G,70,1011.358025,3359,335.60001,335.90001,0.2,335.80001,4045.4321
Spot 9_mz 55_60_R,70,893.6727275,3357,335.60001,335.90001,0.075,335.60001,5106.7013
Spot 9_mz 55_66_G,70,1310.72,3358,335.60001,335.90001,0.160416667,335.70001,8009.95556
Spot 9_mz 55_70_B,70,2135.442698,3358,335.60001,335.90001,0.2,335.70001,8099.95506
Spot 9_mz 55_70_G,70,2364.273417,3358,335.60001,335.90001,0.165277778,335.70001,11613.97468
Spot 9_mz 55_70_R,70,1790.416495,3360,335.60001,335.90001,335.64501,335.90001,8783.17526
Spot 9_mz 55_71_G,70,1659.677921,3359,335.60001,335.90001,0.125,335.80001,9362.28571
Spot 9_mz 55_71_R,70,1391.517808,3359,335.60001,335.90001,0.125,335.80001,6284.27397
Spot 9_mz 55_74_G,70,1297.066666,3358,335.60001,335.90001,0.18,335.70001,5461.33333
Spot 9_mz 55_81_R,70,2063.170371,3360,335.60001,335.90001,335.67501,335.90001,9709.03704
Spot 9_mz 55_88_B,70,1499.552543,3358,335.60001,335.90001,0.175,335.70001,6664.67797
Spot 9_mz 55_88_G,70,204.8,3357,335.60001,335.90001,0.05,335.60001,2048
Spot 9_mz 55_91_R,70,1215.587097,3358,335.60001,335.90001,0.2,335.70001,5285.16129
Spot 9_mz 55_95_G,70,1820.444444,3359,335.60001,335.90001,0.1,335.80001,10194.48889
Spot 9_mz 55_95_R,70,728.1777775,3358,335.60001,335.90001,0.166666666,335.70001,3640.88889
Spot 10_65_26_B,70,552.2696625,3359,335.60001,335.90001,0.1,335.80001,2945.4382
Spot 10_65_26_G,70,736.644961,3359,335.60001,335.90001,0.057142857,335.80001,4064.24806
Spot 10_65_26_R,70,1390.157577,3359,335.60001,335.90001,0.085714286,335.80001,7943.75758
Spot 10_65_27_B,70,1676.502325,3359,335.60001,335.90001,0.065,335.80001,9906.60465
Spot 10_65_27_G,70,303.407407,3359,335.60001,335.90001,0.05,335.80001,1820.44444
Spot 10_65_27_R,70,539.220253,3360,335.60001,335.90001,335.8409191,335.90001,5392.20253
Spot 10_65_28_B,70,1578.821819,3359,335.60001,335.90001,0.2,335.80001,6553.6
Spot 10_65_28_G,70,1477.538909,3359,335.60001,335.90001,0.088888889,335.80001,7626.00727
Spot 10_65_28_R,70,1397.214214,3360,335.60001,335.90001,335.6285814,335.90001,6653.40102
Spot 10_65_29_B,70,3962.64186,3359,335.60001,335.90001,0.128571429,335.80001,19813.2093
Spot 10_65_29_G,70,1182.350516,3359,335.60001,335.90001,0.199999999,335.80001,5405.03093
Spot 10_65_29_R,70,1972.442719,3360,335.60001,335.90001,335.71876,335.90001,9544.07767
Spot 10_65_112_R,70,1686.120389,3360,335.60001,335.90001,335.65001,335.90001,7635.26214
Spot 10_65_115_R,70,2170.88,3359,335.60001,335.90001,0.057142857,335.80001,13107.2
Spot 10_65_116_R,70,983.04,3360,335.60001,335.90001,335.80001,335.90001,6553.6
Spot 15_23_12_G,70,1365.333334,3359,335.60001,335.90001,0.075,335.80001,8192
Spot 15_23_14_B,70,1966.08,3359,335.60001,335.90001,0.05,335.80001,17039.36
Spot 15_23_14_R,70,1282.226087,3358,335.60001,335.90001,0.15,335.70001,5698.78261
Spot 15_23_30_B,70,2008.36129,3358,335.60001,335.90001,0.183333333,335.70001,10570.32258
Spot 15_23_30_G,70,1638.4,3359,335.60001,335.90001,0.1,335.80001,7710.11765
Spot 15_23_30_R,70,2137.043479,3358,335.60001,335.90001,0.2,335.70001,9972.86957
Spot 15_23_35_B,70,3416.238298,3358,335.60001,335.90001,0.178571429,335.70001,15338.21277
Spot 15_23_42_B,70,1682.681081,3358,335.60001,335.90001,0.19,335.70001,7970.59459
Spot 15_23_43_B,70,100.824615,3358,335.60001,335.90001,0.1,335.70001,1008.24615
Spot 15_23_44_B,70,773.6888895,3358,335.60001,335.90001,0.2,335.70001,2730.66667
Spot 15_23_45_B,70,859.488525,3359,335.60001,335.90001,0.0625,335.80001,5371.80328
Spot 15_23_57_B,70,468.114285,3359,335.60001,335.90001,0.05,335.80001,3120.7619
Spot 15_23_57_G,70,2557.502439,3358,335.60001,335.90001,0.2,335.70001,11189.07317
Spot 15_23_58_B,70,1758.282927,3360,335.60001,335.90001,335.8333433,335.90001,12787.5122
Spot 15_23_58_R,70,1479.845161,3357,335.60001,335.90001,0.066666667,335.60001,8456.25806
Spot 15_23_59_B,70,744.7272725,3360,335.60001,335.90001,335.80001,335.90001,5957.81818
Spot 15_23_59_R,70,1390.157575,3357,335.60001,335.90001,0.075,335.60001,5957.81818
Spot 15_23_96_B,70,1245.184,3358,335.60001,335.90001,0.135,335.70001,7864.32
Spot 15_23_96_G,70,2184.533334,3358,335.60001,335.90001,0.175,335.70001,8192
Spot 15_23_96_R,70,2457.6,3358,335.60001,335.90001,0.19,335.70001,9830.4
Spot 15_23_97_R,70,1450.386885,3360,335.60001,335.90001,335.7166767,335.90001,7520.52459
Spot 15_23_100_B,70,2584.518311,3359,335.60001,335.90001,0.2,335.80001,10153.46479
Spot 15_23_105_B,70,1156.517647,3359,335.60001,335.90001,0.075,335.80001,5782.58824
Spot 15_23_105_G,70,1601.991111,3359,335.60001,335.90001,0.15,335.80001,7281.77778
Spot 15_23_105_R,70,693.169231,3358,335.60001,335.90001,0.125,335.70001,3780.92308
Spot 15_23_112_G,70,1923.339131,3360,335.60001,335.90001,335.60001,335.90001,8548.17391
Spot 15_23_113_B,70,1657.675294,3359,335.60001,335.90001,0.15,335.80001,8481.12941
Spot 15_23_146_B,70,942.641096,3358,335.60001,335.90001,0.2,335.70001,3591.0137
Spot 15_23_150_G,70,517.389474,3357,335.60001,335.90001,0.075,335.60001,5173.89474
Spot 15_23_150_R,70,893.6727275,3359,335.60001,335.90001,0.2,335.80001,4468.36364
Spot 15_23_154_B,70,676.1650795,3359,335.60001,335.90001,0.1,335.80001,4161.01587
Spot 15_23_154_G,70,655.36,3359,335.60001,335.90001,0.075,335.80001,3932.16
Spot 15_23_154_R,70,1173.779105,3359,335.60001,335.90001,0.07,335.80001,6847.04478
Spot 15_23_156_G,70,806.596923,3358,335.60001,335.90001,0.166666667,335.70001,4032.98462
Spot 15_23_156_R,70,970.903704,3358,335.60001,335.90001,0.175,335.70001,3640.88889
Spot 16_mz23_32_R,70,136.533333,3358,335.60001,335.90001,0.1,335.70001,910.22222
Spot 16_mz23_33_B,70,893.6727275,3359,335.60001,335.90001,0.125,335.80001,4468.36364
Spot 16_mz23_34_B,70,1213.62963,3358,335.60001,335.90001,0.1,335.70001,9709.03704
Spot 16_mz23_35_B,70,1024,3360,335.60001,335.90001,335.8333433,335.90001,8192
Spot 16_mz23_35_R,70,239.765853,3359,335.60001,335.90001,0.05,335.80001,1598.43902
Spot 16_mz23_36_B,70,819.2,3360,335.60001,335.90001,335.80001,335.90001,6553.6
Spot 16_mz23_36_G,70,1042.618181,3359,335.60001,335.90001,0.1,335.80001,5957.81818
Spot 16_mz23_37_R,70,119.156364,3358,335.60001,335.90001,0.1,335.70001,1191.56364
Spot 16_mz23_39_B,70,771.011764,3359,335.60001,335.90001,0.1,335.80001,3855.05882
Spot 16_mz23_39_G,70,1210.991304,3358,335.60001,335.90001,0.166666667,335.70001,5698.78261
Spot 16_mz23_39_R,70,255.335065,3359,335.60001,335.90001,0.05,335.80001,1702.23377
Spot 16_mz23_40_B,70,1863.278431,3358,335.60001,335.90001,0.17,335.70001,8995.13725
Spot 16_mz23_41_B,70,2571.027693,3358,335.60001,335.90001,0.15,335.70001,15123.69231
Spot 16_mz23_41_G,70,877.714286,3360,335.60001,335.90001,335.76251,335.90001,5851.42857
Spot 16_mz23_41_R,70,1092.266667,3358,335.60001,335.90001,0.1625,335.70001,5748.77193
Spot 16_mz23_42_B,70,1521.371428,3359,335.60001,335.90001,0.1,335.80001,9362.28571
Spot 16_mz23_42_G,70,2063.170371,3359,335.60001,335.90001,0.0625,335.80001,12136.2963
Spot 16_mz23_42_R,70,2075.306667,3358,335.60001,335.90001,0.1625,335.70001,10922.66667
Spot 16_mz23_43_B,70,677.958621,3359,335.60001,335.90001,0.1,335.80001,4519.72414
Spot 16_mz23_43_G,70,780.190476,3358,335.60001,335.90001,0.1,335.70001,6241.52381
Spot 16_mz23_43_R,70,614.4,3360,335.60001,335.90001,335.85001,335.90001,12288
Spot 16_mz23_47_B,70,142.469565,3360,335.60001,335.90001,335.85001,335.90001,2849.3913
Spot 16_mz23_47_G,70,1077.304109,3360,335.60001,335.90001,335.72501,335.90001,5985.02283
Spot 16_mz23_51_B,70,606.814815,3358,335.60001,335.90001,0.15,335.70001,2427.25926
Spot 16_mz23_51_G,70,468.114285,3359,335.60001,335.90001,0.05,335.80001,3120.7619
Spot 16_mz23_51_R,70,1008.246155,3358,335.60001,335.90001,0.15,335.70001,5041.23077
Spot 16_mz23_53_B,70,1012.829092,3360,335.60001,335.90001,335.65001,335.90001,4766.25455
Spot 16_mz23_53_G,70,1207.242106,3357,335.60001,335.90001,0.2,335.60001,5173.89474
Spot 16_mz23_53_R,70,840.205128,3358,335.60001,335.90001,0.2,335.70001,3360.82051
Spot 16_mz23_54_B,70,997.2869565,3359,335.60001,335.90001,0.066666667,335.80001,5698.78261
Spot 16_mz23_63_B,70,797.0594595,3359,335.60001,335.90001,0.1,335.80001,3542.48649
Spot 16_mz23_63_G,70,970.903704,3357,335.60001,335.90001,0.1,335.60001,4854.51852
Spot 16_mz23_69_G,70,983.039999,3360,335.60001,335.90001,335.8333433,335.90001,8738.13333
Spot 16_mz23_69_R,70,1542.023529,3357,335.60001,335.90001,0.1,335.60001,7710.11765
Spot 16_mz23_81_G,70,107.4360655,3360,335.60001,335.90001,335.85001,335.90001,2148.72131
Spot 16_mz23_88_G,70,204.7999995,3357,335.60001,335.90001,0.05,335.60001,1365.33333
Spot 16_mz23_92_G,70,794.3757575,3358,335.60001,335.90001,0.15,335.70001,3971.87879
Spot 16_mz23_92_R,70,634.219355,3359,335.60001,335.90001,0.05,335.80001,6342.19355
Spot 16_mz23_103_R,70,1468.910346,3359,335.60001,335.90001,0.15,335.80001,6779.58621
Spot 16_mz23_111_G,70,1064.96,3358,335.60001,335.90001,0.175,335.70001,4915.2
Spot 16_mz23_128_B,70,1248.304762,3358,335.60001,335.90001,0.1,335.70001,9362.28571
Spot 16_mz23_128_G,70,1170.285714,3358,335.60001,335.90001,0.166666667,335.70001,6241.52381
Spot 16_mz39_169_G,70,234.0571425,3359,335.60001,335.90001,0.05,335.80001,1560.38095
Spot 16_mz39_169_R,70,417.0472725,3357,335.60001,335.90001,0.15,335.60001,2383.12727
Spot 16_mz109_158_B,70,500.6222215,3360,335.60001,335.90001,335.67501,335.90001,2730.66667
Spot 9_mz 55_1_B,71,2767.782524,3369,336.40001,336.90001,0.11875,336.80001,12089.16505
Spot 9_mz 55_1_G,71,3082.413558,3369,336.40001,336.90001,0.161111111,336.80001,11663.18644
Spot 9_mz 55_2_B,71,3432.838096,3370,336.40001,336.90001,336.64001,336.90001,12483.04762
Spot 9_mz 55_2_G,71,1769.472,3369,336.40001,336.90001,0.071428571,336.80001,6553.6
Spot 9_mz 55_3_B,71,3040.8704,3369,336.40001,336.90001,0.130769231,336.80001,13631.488
Spot 9_mz 55_3_G,71,2642.580645,3368,336.40001,336.90001,0.168181818,336.70001,10570.32258
Spot 9_mz 55_4_B,71,3976.699029,3369,336.40001,336.90001,0.070588235,336.80001,15270.52427
Spot 9_mz 55_4_R,71,3349.082353,3370,336.40001,336.90001,336.7341009,336.90001,15902.11765
Spot 9_mz 55_5_G,71,2711.834483,3369,336.40001,336.90001,0.077272727,336.80001,12805.88506
Spot 9_mz 55_5_R,71,2568.302703,3369,336.40001,336.90001,0.183333333,336.80001,9741.83784
Spot 9_mz 55_34_B,71,2941.672729,3369,336.40001,336.90001,0.094444444,336.80001,12660.36364
Spot 9_mz 55_35_B,71,1813.574843,3368,336.40001,336.90001,0.168076923,336.70001,7831.34591
Spot 9_mz 55_36_G,71,3704.208696,3369,336.40001,336.90001,0.121428571,336.80001,14246.95652
Spot 9_mz 55_37_B,71,2347.558208,3369,336.40001,336.90001,0.1,336.80001,11737.79104
Spot 9_mz 55_37_R,71,2584.14309,3369,336.40001,336.90001,0.1,336.80001,12787.5122
Spot 9_mz 55_43_B,71,2717.346341,3367,336.40001,336.90001,0.25,336.60001,7992.19512
Spot 9_mz 55_43_G,71,3174.4,3370,336.40001,336.90001,336.6333433,336.90001,12288
Spot 9_mz 55_43_R,71,3801.088,3368,336.40001,336.90001,0.169230769,336.70001,15728.64
Spot 9_mz 55_44_B,71,1575.384615,3369,336.40001,336.90001,0.083333333,336.80001,6301.53846
Spot 9_mz 55_44_R,71,3744.914286,3367,336.40001,336.90001,0.27,336.60001,10922.66667
Spot 9_mz 55_50_G,71,1410.268354,3366,336.40001,336.90001,0.21,336.50001,4977.41772
Spot 9_mz 55_50_R,71,1248.304763,3368,336.40001,336.90001,0.16,336.70001,4681.14286
Spot 9_mz 55_51_B,71,3801.088,3368,336.40001,336.90001,0.178571429,336.70001,14417.92
Spot 9_mz 55_51_G,71,4567.660605,3369,336.40001,336.90001,0.145,336.80001,20852.36364
Spot 9_mz 55_51_R,71,5056.790125,3370,336.40001,336.90001,336.6615485,336.90001,19418.07407
Spot 9_mz 55_60_G,71,1658.627161,3368,336.40001,336.90001,0.213333333,336.70001,6472.69136
Spot 9_mz 55_60_R,71,1957.568832,3369,336.40001,336.90001,0.116666667,336.80001,7660.05195
Spot 9_mz 55_66_G,71,2330.168889,3368,336.40001,336.90001,0.25,336.70001,8009.95556
Spot 9_mz 55_70_B,71,4013.15955,3369,336.40001,336.90001,0.085714286,336.80001,17672.62921
Spot 9_mz 55_70_G,71,3691.58481,3369,336.40001,336.90001,0.133333333,336.80001,16591.39241
Spot 9_mz 55_70_R,71,3310.581443,3369,336.40001,336.90001,0.15,336.80001,14188.20619
Spot 9_mz 55_71_G,71,2042.680518,3370,336.40001,336.90001,336.6642957,336.90001,7660.05195
Spot 9_mz 55_71_R,71,2109.720547,3369,336.40001,336.90001,0.06875,336.80001,9875.28767
Spot 9_mz 55_74_G,71,1809.066667,3369,336.40001,336.90001,0.07,336.80001,9557.33333
Spot 9_mz 55_81_R,71,3924.069136,3369,336.40001,336.90001,0.111111111,336.80001,17799.90123
Spot 9_mz 55_88_B,71,1777.247457,3368,336.40001,336.90001,0.15,336.70001,6664.67797
Spot 9_mz 55_88_G,71,1126.4,3368,336.40001,336.90001,0.15,336.70001,6144
Spot 9_mz 55_91_R,71,1057.032259,3370,336.40001,336.90001,336.76001,336.90001,6342.19355
Spot 9_mz 55_95_G,71,2621.44,3368,336.40001,336.90001,0.25,336.70001,8009.95556
Spot 9_mz 55_95_R,71,1865.955556,3369,336.40001,336.90001,0.066666667,336.80001,10922.66667
Spot 10_65_26_B,71,2245.896629,3369,336.40001,336.90001,0.175,336.80001,8099.95506
Spot 10_65_26_G,71,1625.699225,3369,336.40001,336.90001,0.077777778,336.80001,7112.43411
Spot 10_65_26_R,71,2184.533333,3369,336.40001,336.90001,0.127777778,336.80001,9929.69697
Spot 10_65_27_B,71,1867.013953,3369,336.40001,336.90001,0.06875,336.80001,8382.51163
Spot 10_65_27_G,71,879.88148,3370,336.40001,336.90001,336.75001,336.90001,3640.88889
Spot 10_65_27_R,71,1036.962025,3370,336.40001,336.90001,336.8083433,336.90001,4562.63291
Spot 10_65_28_B,71,2263.970909,3369,336.40001,336.90001,0.08,336.80001,9532.50909
Spot 10_65_28_G,71,2514.199273,3370,336.40001,336.90001,336.71501,336.90001,9770.82182
Spot 10_65_28_R,71,2029.28731,3370,336.40001,336.90001,336.6636464,336.90001,7984.08122
Spot 10_65_29_B,71,3886.437208,3369,336.40001,336.90001,0.078125,336.80001,19051.16279
Spot 10_65_29_G,71,1891.760826,3370,336.40001,336.90001,336.8285814,336.90001,13512.57732
Spot 10_65_29_R,71,3690.376699,3369,336.40001,336.90001,0.066666667,336.80001,15270.52427
Spot 10_65_112_R,71,2226.951456,3370,336.40001,336.90001,336.73126,336.90001,8271.53398
Spot 10_65_115_R,71,3727.36,3369,336.40001,336.90001,0.071875,336.80001,18841.6
Spot 10_65_116_R,71,2075.306667,3370,336.40001,336.90001,336.73001,336.90001,9830.4
Spot 15_23_12_G,71,2935.466666,3369,336.40001,336.90001,0.0875,336.80001,9557.33333
Spot 15_23_14_B,71,2621.44,3370,336.40001,336.90001,336.81001,336.90001,11796.48
Spot 15_23_14_R,71,2564.452174,3370,336.40001,336.90001,336.85001,336.90001,11397.56522
Spot 15_23_30_B,71,3065.393549,3369,336.40001,336.90001,0.1,336.80001,12684.3871
Spot 15_23_30_G,71,2505.788236,3370,336.40001,336.90001,336.70001,336.90001,7710.11765
Spot 15_23_30_R,71,2421.982608,3369,336.40001,336.90001,0.14,336.80001,8548.17391
Spot 15_23_35_B,71,4950.059575,3368,336.40001,336.90001,0.172222222,336.70001,18126.97872
Spot 15_23_42_B,71,1107.027027,3370,336.40001,336.90001,336.77501,336.90001,6199.35135
Spot 15_23_43_B,71,957.8338465,3367,336.40001,336.90001,0.1,336.60001,4032.98462
Spot 15_23_44_B,71,1274.311111,3369,336.40001,336.90001,0.1,336.80001,5461.33333
Spot 15_23_45_B,71,2309.87541,3369,336.40001,336.90001,0.06,336.80001,12892.32787
Spot 15_23_57_B,71,624.1523805,3370,336.40001,336.90001,336.85001,336.90001,6241.52381
Spot 15_23_57_G,71,3116.956097,3369,336.40001,336.90001,0.15,336.80001,11189.07317
Spot 15_23_58_B,71,4315.785366,3369,336.40001,336.90001,0.1,336.80001,19181.26829
Spot 15_23_58_R,71,3488.206453,3369,336.40001,336.90001,0.055555556,336.80001,21140.64516
Spot 15_23_59_B,71,2532.072726,3369,336.40001,336.90001,0.066666667,336.80001,11915.63636
Spot 15_23_59_R,71,1390.157576,3368,336.40001,336.90001,0.2,336.70001,5957.81818
Spot 15_23_96_B,71,3145.728,3369,336.40001,336.90001,0.158333333,336.80001,11796.48
Spot 15_23_96_G,71,2457.600002,3368,336.40001,336.90001,0.133333333,336.70001,10922.66667
Spot 15_23_96_R,71,3386.026667,3369,336.40001,336.90001,0.17,336.80001,12014.93333
Spot 15_23_97_R,71,2363.593442,3369,336.40001,336.90001,0.064285714,336.80001,9669.2459
Spot 15_23_100_B,71,4061.385915,3370,336.40001,336.90001,336.6538562,336.90001,14768.67606
Spot 15_23_105_B,71,3180.42353,3368,336.40001,336.90001,0.1875,336.70001,13492.70588
Spot 15_23_105_G,71,3203.982223,3370,336.40001,336.90001,336.8285814,336.90001,14563.55556
Spot 15_23_105_R,71,2583.630769,3370,336.40001,336.90001,336.68751,336.90001,11342.76923
Spot 15_23_112_G,71,3846.678261,3368,336.40001,336.90001,0.171428571,336.70001,14246.95652
Spot 15_23_113_B,71,2737.091764,3369,336.40001,336.90001,0.15,336.80001,10023.15294
Spot 15_23_146_B,71,1436.405479,3370,336.40001,336.90001,336.6833433,336.90001,6284.27397
Spot 15_23_150_G,71,1293.473685,3369,336.40001,336.90001,0.066666667,336.80001,6898.52632
Spot 15_23_150_R,71,1340.509092,3367,336.40001,336.90001,0.116666667,336.60001,5957.81818
Spot 15_23_154_B,71,780.1904765,3369,336.40001,336.90001,0.1,336.80001,4161.01587
Spot 15_23_154_G,71,851.968,3369,336.40001,336.90001,0.075,336.80001,3932.16
Spot 15_23_154_R,71,1858.483581,3368,336.40001,336.90001,0.25,336.70001,5868.89552
Spot 15_23_156_G,71,1461.956922,3369,336.40001,336.90001,0.08,336.80001,8065.96923
Spot 15_23_156_R,71,849.540741,3370,336.40001,336.90001,336.75001,336.90001,4854.51852
Spot 16_mz23_32_R,71,1547.377777,3370,336.40001,336.90001,336.7583433,336.90001,10012.44444
Spot 16_mz23_33_B,71,521.309092,3370,336.40001,336.90001,336.82501,336.90001,4468.36364
Spot 16_mz23_34_B,71,1213.62963,3369,336.40001,336.90001,0.05,336.80001,7281.77778
Spot 16_mz23_35_B,71,2150.4,3369,336.40001,336.90001,0.075,336.80001,12288
Spot 16_mz23_35_R,71,1918.126829,3368,336.40001,336.90001,0.16,336.70001,9590.63415
Spot 16_mz23_36_B,71,2949.12,3370,336.40001,336.90001,336.6833433,336.90001,16384
Spot 16_mz23_36_G,71,1787.345454,3370,336.40001,336.90001,336.82501,336.90001,8936.72727
Spot 16_mz23_37_R,71,655.3600005,3365,336.40001,336.90001,0.15,336.40001,2383.12727
Spot 16_mz23_39_B,71,1542.02353,3370,336.40001,336.90001,336.80001,336.90001,7710.11765
Spot 16_mz23_39_G,71,1780.869565,3370,336.40001,336.90001,336.70001,336.90001,5698.78261
Spot 16_mz23_39_R,71,510.67013,3365,336.40001,336.90001,0.199999999,336.40001,1702.23377
Spot 16_mz23_40_B,71,2827.043138,3370,336.40001,336.90001,336.6833433,336.90001,11565.17647
Spot 16_mz23_41_B,71,3730.510769,3366,336.40001,336.90001,0.364285714,336.50001,9074.21538
Spot 16_mz23_41_G,71,1813.942857,3370,336.40001,336.90001,336.7166767,336.90001,8192
Spot 16_mz23_41_R,71,2644.435088,3370,336.40001,336.90001,336.65001,336.90001,9198.03509
Spot 16_mz23_42_B,71,2925.714286,3367,336.40001,336.90001,0.125,336.60001,11702.85714
Spot 16_mz23_42_G,71,2427.25926,3368,336.40001,336.90001,0.15,336.70001,9709.03704
Spot 16_mz23_42_R,71,1856.853334,3367,336.40001,336.90001,0.25,336.60001,6553.6
Spot 16_mz23_43_B,71,3276.8,3368,336.40001,336.90001,0.1625,336.70001,11299.31034
Spot 16_mz23_43_G,71,4525.104762,3369,336.40001,336.90001,0.075,336.80001,18724.57143
Spot 16_mz23_43_R,71,2252.8,3370,336.40001,336.90001,336.85001,336.90001,16384
Spot 16_mz23_47_B,71,641.1130425,3368,336.40001,336.90001,0.15,336.70001,2849.3913
Spot 16_mz23_47_G,71,1526.180823,3370,336.40001,336.90001,336.8066767,336.90001,8379.03196
Spot 16_mz23_51_B,71,1699.081482,3367,336.40001,336.90001,0.3,336.60001,4854.51852
Spot 16_mz23_51_G,71,1248.304762,3368,336.40001,336.90001,0.15,336.70001,6241.52381
Spot 16_mz23_51_R,71,1092.266668,3370,336.40001,336.90001,336.82501,336.90001,5041.23077
Spot 16_mz23_53_B,71,2204.392728,3369,336.40001,336.90001,0.05,336.80001,10724.07273
Spot 16_mz23_53_G,71,1379.705264,3369,336.40001,336.90001,0.15,336.80001,5173.89474
Spot 16_mz23_53_R,71,2772.676923,3369,336.40001,336.90001,0.08,336.80001,13443.28205
Spot 16_mz23_54_B,71,1994.573913,3369,336.40001,336.90001,0.15,336.80001,8548.17391
Spot 16_mz23_63_B,71,885.6216205,3365,336.40001,336.90001,0.075,336.40001,5313.72973
Spot 16_mz23_63_G,71,1577.718519,3370,336.40001,336.90001,336.80001,336.90001,9709.03704
