A_min_lab,A_spec_type,A_spot,A_38,A_39,A_41,A_43.1,A_51,A_55.1,A_55.9,A_57.1,A_58.1,A_63.1,A_65.1,A_67.1,A_69.1,A_71.1,A_73.1,A_74,A_77.1,A_79.1,A_81.1,A_84.1,A_85.1,A_86,A_87,A_91.1,A_95.9,A_98,A_99,A_102.1,A_102.9,A_105.1,A_107.1,A_108.1,A_110.1,A_111,A_111.9,A_112.9,A_114,A_114.9,A_115.1,A_117.1,A_118.1,A_119.1,A_121.1,A_122,A_123,A_127.1,A_128.1,A_129.1,A_131.1,A_132.9,A_133.1,A_134,A_135.1,A_137,A_139.1,A_141.1,A_145,A_146,A_147.1,A_149.1,A_152.1,A_153.1,A_155.1,A_157.1,A_158,A_158.9,A_161,A_163.1,A_165.1,A_171.1,A_173.1,A_174.9,A_176.1,A_177.1,A_178.1,A_184.1,A_189.1,A_191.1,A_193.1,A_196.1,A_202.1,A_203.1,A_205.1,A_213.1,A_215.1,A_217.1,A_226.1,A_228.1,A_231.1,A_237.1,A_239.1,A_257.1,A_261.1,A_263.1,A_265.1,A_272.1,A_276.1,A_281.1,A_286.6,A_286.9,A_300.1,A_302.1,A_335.7,A_336.8,A_342.8,A_344.8,A_346.7,A_348.7,A_370.3,A_372.3,A_384.3,A_386.3,A_408.8,A_485.4,A_546.4,A_596.2,A_651.9
biomarker_n,point,Spot 10_65_101_G,478027.2941,10078408.78,8078918.275,3988700.863,1756621.804,3293505.255,2005915.608,4785413.02,4234139.608,1202778.353,2138272.627,1058856.157,1362120.784,976614.902,918789.0196,415061.3333,1626834.824,651504.9412,687485.4902,690055.5294,521717.9608,326394.9804,357235.451,1179648,178617.7255,386790.902,281419.2941,379080.7843,348240.3137,399641.098,582113.8824,197893.0196,203033.098,346955.2941,113081.7255,531998.1177,91236.39216,119506.8235,754306.5098,321254.902,267284.0784,344385.2549,303264.6275,326394.9804,158057.4118,278849.2549,540993.25490000006,281419.2941,273709.1765,4636350.745,250578.8235,183757.8039,547418.3529,131072,287844.3922,255718.902,155487.3726,151632.3137,273709.1765,316114.8235,336675.1373,209458.1961,111796.7059,124646.902,125931.9216,78386.19608,120791.8431,169622.5882,358520.4706,101516.549,79671.21569,66821.01961,123361.8824,141352.1569,232588.549,91236.39216,179902.7451,134927.0588,71961.09804,92521.41176,136212.0784,82241.2549,73246.11765,104086.5882,107941.6471,84811.29412,75816.15686,66821.01961,53970.82353,50115.76471,80956.23529,35980.54902,29555.45098,57825.88235,53970.82353,30840.47059,34695.52941,29555.45098,8995.13725,20560.31373,21845.33333,29555.45098,6425.09804,10280.15686,8995.13725,14135.21569,14135.21569,8995.13725,3855.05882,7710.11765,7710.11765,7710.11765,11565.17647,7710.11765,3855.05882,1285.01961,0
biomarker_n,point,Spot 10_65_101_R,400926.1177,10023152.94,7555915.294,5884747.294,1616233.412,4517165.176,1482270.118,4029500.235,2098115.765,1090981.647,1419625.412,1337705.412,1974753.882,1753088,1647073.882,315151.0588,1395531.294,793178.3529,842330.3529,346955.2941,922322.8235,209136.9412,313223.5294,1142061.176,94448.94118,277564.2353,215883.2941,232267.2941,290093.1765,585005.1765,369121.8824,133963.2941,111796.7059,268890.3529,68427.29412,281419.2941,57825.88235,66499.76471,680417.8824,327680,219738.3529,223593.4118,251542.5882,120470.5882,123361.8824,224557.1765,483809.8824,243832.4706,229376,3564001.882,271781.6471,153238.5882,248651.2941,106977.8824,241904.9412,223593.4118,148419.7647,133963.2941,359484.2353,793178.3529,275636.7059,178296.4706,116615.5294,117579.2941,145528.4706,60717.17647,128180.7059,152274.8235,328643.7647,77101.17647,79028.70588,55898.35294,160948.7059,133963.2941,210100.7059,84811.29412,205281.8824,132035.7647,86738.82353,78064.94118,174441.4118,75173.64706,102159.0588,80956.23529,102159.0588,72282.35294,73246.11765,63608.47059,36623.05882,59753.41176,63608.47059,28912.94118,33731.76471,44333.17647,31804.23529,20239.05882,26985.41176,35659.29412,3855.05882,15420.23529,17347.76471,19275.29412,6746.35294,7710.11765,6746.35294,9637.64706,7710.11765,7710.11765,3855.05882,5782.58824,5782.58824,2891.29412,4818.82353,16384,1927.52941,1927.52941,963.76471
biomarker_n,point,Spot 10_65_102_B,542696.9888,9955581.124,7703057.258,7122805.933,1814389.933,5496187.685,1448419.236,5401197.303,849758.9214,967576.4494,1061094.112,1368156.045,2497731.596,2474168.09,2094206.562,276134.8315,1242974.921,731941.3933,838713.5281,200289.7978,975676.4045,154635.5056,247416.809,1011758.022,89835.86517,193662.5618,198817.0787,147271.9101,212807.9101,550060.5843,265089.4382,98672.17978,93517.66292,198080.7191,63326.92135,238580.4944,60381.48315,58172.40449,561105.9775,297489.2584,126653.8427,241525.9326,254780.4045,102353.9775,84681.34831,201026.1573,369652.4944,293807.4607,173044.4944,1987434.427,219435.1461,90572.22472,117817.5281,67745.07865,152426.427,159790.0225,94990.38202,84681.34831,349034.427,1010285.303,206180.6742,148008.2697,92781.30337,67745.07865,62590.5618,62590.5618,115608.4494,118553.8876,227535.1011,49336.08989,47127.01124,58908.76404,108244.8539,80263.19101,131808.3596,59645.1236,129599.2809,92044.94382,64063.2809,29454.38202,91308.58427,62590.5618,79526.83146,50072.44944,61117.8427,43445.21348,58172.40449,28718.02247,33136.17978,33136.17978,47863.37079,12518.11236,24299.86517,27245.30337,32399.82022,15463.55056,21354.42697,22827.14607,5154.51685,9572.67416,12518.11236,11045.39326,3681.79775,8099.95506,5154.51685,7363.59551,2945.4382,5890.8764,2209.07865,4418.1573,2209.07865,3681.79775,2209.07865,21354.42697,1472.7191,0,736.35955
biomarker_n,point,Spot 10_65_102_G,400497.7778,10147677.46,6465178.413,6839669.841,1709137.27,5288651.175,1509408.508,5046272,1396020.825,941429.8413,955993.3968,1431389.46,2379060.825,2104433.778,1433469.968,262144,1308639.492,849887.4921,871732.8254,252781.7143,1052737.016,193487.2381,204930.0318,1027770.921,85300.8254,224694.8571,160199.1111,187245.7143,241338.9206,650158.7302,273586.7937,105065.6508,89461.84127,196608,59294.47619,263184.254,48891.93651,39529.65079,519086.7302,293351.6191,134192.7619,165400.381,213252.0635,95703.36508,92582.60317,182044.4444,360968.127,274627.0476,166440.6349,2172050.286,207010.5397,124830.4762,146675.8095,84260.57143,168521.1429,226775.3651,118588.9524,82180.06349,260063.4921,907101.4603,208050.7937,177883.4286,110266.9206,79059.30159,73858.03175,62415.2381,118588.9524,105065.6508,244459.6825,64495.74603,42650.4127,46811.42857,111307.1746,108186.4127,152917.3333,57213.96825,164360.127,101944.8889,62415.2381,33288.12698,104025.3968,60334.73016,79059.30159,60334.73016,71777.52381,62415.2381,46811.42857,36408.88889,20805.07937,34328.38095,31207.61905,16644.06349,14563.55556,28086.85714,24966.09524,10402.53968,22885.5873,21845.33333,1040.25397,10402.53968,14563.55556,10402.53968,5201.26984,9362.28571,4161.01587,5201.26984,4161.01587,7281.77778,4161.01587,1040.25397,4161.01587,4161.01587,4161.01587,9362.28571,4161.01587,2080.50794,0
biomarker_n,point,Spot 10_65_102_R,616974.6286,10056967.31,8193872.457,7252962.743,2108386.743,5868280.686,1699254.857,5875770.514,1124410.514,1148752.457,1217097.143,1579417.6,2888265.143,2741277.257,1940801.829,344532.1143,1408087.771,850095.5429,962442.9714,244355.6571,1204926.171,174138.5143,294912,1085088.914,141370.5143,234993.3714,191926.8571,167584.9143,228439.7714,657232.4571,264952.6857,102048.9143,91750.4,223758.6286,117028.5714,314572.8,52428.8,74898.28571,595441.3714,336106.0571,158222.6286,241546.9714,290230.8571,115156.1143,117028.5714,193799.3143,381981.2571,316445.2571,169457.3714,2597098.057,234057.1429,102985.1429,141370.5143,107666.2857,176010.9714,192863.0857,117964.8,91750.4,342659.6571,1085088.914,188181.9429,146051.6571,84260.57143,65536,54301.25714,57109.94286,133880.6857,116092.3429,232184.6857,55237.48571,50556.34286,48683.88571,119837.2571,96431.54286,161967.5429,71153.37143,163840,107666.2857,70217.14286,30895.54286,114219.8857,77706.97143,85196.8,56173.71429,64599.77143,52428.8,58046.17143,35576.68571,23405.71429,31831.77143,40257.82857,16852.11429,20597.02857,37449.14286,26214.4,12170.97143,17788.34286,26214.4,5617.37143,10298.51429,13107.2,14979.65714,7489.82857,12170.97143,9362.28571,8426.05714,4681.14286,8426.05714,2808.68571,4681.14286,4681.14286,3744.91429,5617.37143,15915.88571,1872.45714,0,0
biomarker_n,point,Spot 10_65_103_B,520432.9412,10054635.92,8036512.627,6630058.667,1867133.49,5113735.529,1599849.412,4893997.176,1576076.549,1122464.627,1275381.961,1420589.176,2385638.902,2266774.588,1955799.843,319969.8824,1201493.333,819842.5098,895658.6667,309047.2157,1009382.902,190182.902,290414.4314,1127604.706,111796.7059,230018.5098,212028.2353,206888.1569,242868.7059,598819.1373,311617.2549,118864.3137,95091.45098,287201.8824,80956.23529,303907.1373,59110.90196,78386.19608,585968.9412,310332.2353,181830.2745,230661.0196,251863.8431,129144.4706,100874.0392,216525.8039,425341.4902,321897.4118,206245.6471,2751226.98,264071.5294,123361.8824,180545.2549,106014.1177,193395.451,213313.2549,135569.5686,84811.29412,348882.8235,810204.8628,240941.1765,174120.1569,106656.6275,91236.39216,84811.29412,55898.35294,116936.7843,125931.9216,262786.5098,65536,50115.76471,57183.37255,146492.2353,113081.7255,177975.2157,79671.21569,161269.9608,117579.2941,70033.56863,53328.31373,124004.3922,70033.56863,81598.7451,75816.15686,78386.19608,65536,76458.66667,55255.84314,23130.35294,39193.09804,55898.35294,25057.88235,26985.41176,34695.52941,31482.98039,23130.35294,20560.31373,30197.96078,3212.54902,14777.72549,14135.21569,16062.7451,5140.07843,5782.58824,7067.60784,5782.58824,7710.11765,9637.64706,3855.05882,2570.03922,4497.56863,5782.58824,3855.05882,10922.66667,1927.52941,1927.52941,642.5098
biomarker_n,point,Spot 10_65_103_G,453805.8868,10249583.09,8261245.585,5732545.208,1877049.962,4681496.151,1362654.189,4350106.566,1422007.547,1243947.472,1805331.321,1381202.113,2052636.981,1916618.868,1967316.528,357356.6793,1716301.283,809926.0377,822291.3208,252251.7736,875462.0377,244832.6038,384560.3019,1131423.396,117470.1887,291820.6793,269563.1698,197844.5283,289347.6226,502030.4906,298003.3208,112524.0755,119943.2453,310368.6038,80374.33962,469880.7547,70482.11321,101395.3208,676380.9811,299239.8491,181769.6604,237413.434,260907.4717,138491.1698,168167.8491,232467.3208,519341.8868,304185.9623,222575.0943,3311422.792,276982.3396,145910.3396,202790.6415,132308.5283,237413.434,252251.7736,157039.0943,128598.9434,420419.6226,546545.5094,280691.9245,202790.6415,136018.1132,106341.434,117470.1887,79137.81132,149619.9245,122416.3019,310368.6038,81610.86792,69245.58491,75428.22642,150856.4528,128598.9434,187952.3019,123652.8302,208973.283,108814.4906,86556.98113,66772.5283,163221.7359,107577.9623,63062.9434,85320.45283,111287.5472,70482.11321,82847.39623,90266.56604,51934.18868,50697.66038,84083.92453,30913.20755,38332.37736,45751.54717,55643.77358,28440.15094,43278.49057,45751.54717,4946.11321,18547.92453,24730.56604,21020.98113,8655.69811,9892.22642,12365.28302,9892.22642,11128.75472,9892.22642,3709.58491,4946.11321,3709.58491,8655.69811,6182.64151,6182.64151,3709.58491,0,1236.5283
biomarker_n,point,Spot 10_65_103_R,529054.2546,10084203.05,7219684.073,6614369.745,1933907.782,5284584.727,1746832.291,5091551.418,1701552.873,1173690.182,1218969.6,1477538.909,2542796.8,2222266.182,1683679.418,346745.0182,1340509.091,819795.7818,936569.0182,306231.8546,1004488.145,226397.0909,330063.1273,1102196.364,83409.45455,247845.2364,207332.0727,206140.5091,260952.4364,612463.7091,322913.7455,128688.8727,121539.4909,253803.0546,84601.01818,239504.2909,75068.50909,88175.70909,596973.3818,357469.0909,150137.0182,246653.6727,250228.3636,101282.9091,103666.0364,220439.2727,417047.2727,284783.7091,171585.1636,2431981.382,244270.5455,139412.9455,179926.1091,84601.01818,215673.0182,220439.2727,144179.2,117964.8,302657.1636,882948.6546,265718.6909,163244.2182,108432.2909,76260.07273,94133.52727,69110.69091,125114.1818,140604.5091,305040.2909,45279.41818,51237.23636,52428.8,121539.4909,108432.2909,194224.8727,98899.78182,164435.7818,108432.2909,73876.94545,45279.41818,153711.7091,86984.14545,73876.94545,67919.12727,67919.12727,48854.10909,63152.87273,44087.85455,40513.16364,38130.03636,63152.87273,22639.70909,22639.70909,32172.21818,39321.6,14298.76364,19065.01818,26214.4,2383.12727,16681.89091,15490.32727,21448.14545,5957.81818,8340.94545,9532.50909,8340.94545,7149.38182,13107.2,2383.12727,4766.25455,3574.69091,2383.12727,2383.12727,11915.63636,1191.56364,1191.56364,1191.56364
biomarker_n,point,Spot 10_65_105_B,594930.7013,10007432.31,7210662.234,7042992.208,2020551.481,5707589.818,1734576.208,5614818.078,1400938.39,1212841.558,1129432.104,1543926.026,2824005.818,2623142.234,2010338.078,347255.6883,1572864,927717.4026,1006020.156,284273.039,1161774.545,182139.013,291081.974,1225608.312,124263.0649,202565.8182,209374.7533,229801.5584,306402.0779,656211.1169,319168.8312,99580.67532,88516.15584,236610.4935,91920.62338,423856.2078,55322.5974,80004.98701,648551.0649,325977.7662,153201.039,224694.8571,234908.2597,112347.4286,136178.7013,215332.5714,450240.8312,299593.1429,205119.1688,2377169.455,265548.4675,119156.3636,160009.974,108091.8442,193203.5325,184692.3636,155754.3896,94473.97403,370235.8442,1281782.026,232354.9091,165116.6753,97878.44156,76600.51948,72344.93506,79153.87013,134476.4675,124263.0649,282570.8052,54471.48052,69791.58442,74898.28571,147243.2208,91920.62338,185543.4805,62982.64935,167670.026,114049.6623,83409.45455,37449.14286,111496.3117,71493.81818,89367.27273,79153.87013,62131.53247,59578.18182,57024.83117,47662.54545,35746.90909,30640.20779,48513.66234,17022.33766,18724.57143,22129.03896,33193.55844,18724.57143,17873.45455,31491.32468,4255.58442,18724.57143,16171.22078,9362.28571,5957.81818,6808.93506,8511.16883,6808.93506,5957.81818,6808.93506,3404.46753,4255.58442,3404.46753,3404.46753,5957.81818,17022.33766,851.11688,1702.23377,851.11688
biomarker_n,point,Spot 10_65_105_G,696936.6022,9984726.71,7052519.226,7484493.075,2250069.333,6132901.161,1859672.086,6240718.452,1200083.957,1214177.72,1214177.72,1685614.108,3092171.699,2899791.828,2040776.946,362914.4086,1743398.538,980925.9355,1017569.72,264258.0645,1329041.892,198017.3763,320633.1183,1113407.312,88086.02151,214225.2043,214929.8925,176876.7312,272714.3226,746264.7742,273419.0108,91609.46237,76106.32258,211406.4516,75401.63441,305834.6667,62012.55914,47214.10753,591233.3763,372075.3548,157145.4624,238184.6022,264962.7527,137414.1936,106407.914,196608,420698.8387,300901.8495,161373.5914,2585500.903,238184.6022,107817.2903,138823.5699,86676.64516,177581.4194,193789.2473,143756.3871,74696.94624,362914.4086,1518603.011,211406.4516,126139.1828,93723.52688,68354.75269,54965.67742,59193.80645,135300.129,118387.6129,248754.9247,48623.48387,53556.30108,64831.31183,131072,104293.8495,160668.9032,55670.36559,148689.2043,101475.0968,67650.06452,32415.65591,105703.2258,63421.93548,67650.06452,57784.43011,63421.93548,43690.66667,53556.30108,38757.84946,30301.5914,28187.52688,34529.72043,21140.64516,23959.39785,26073.46237,35234.4086,16912.51613,19026.58065,27482.83871,3523.44086,13389.07527,9160.94624,8456.25806,4228.12903,7046.88172,5637.50538,7751.56989,5637.50538,7046.88172,4228.12903,4932.8172,4228.12903,2818.75269,2818.75269,21140.64516,2114.06452,704.68817,704.68817
biomarker_n,point,Spot 10_65_105_R,570999.8298,10070233.87,7185952.681,6892435.064,2054623.319,5546158.298,1616787.064,5200351.319,1255641.872,1217993.532,1257036.255,1655132.596,2751117.617,2442261.787,2133405.957,349990.1277,1607723.574,953060.766,1008138.894,267721.5319,1148971.574,218918.1277,309553.0213,1199866.553,126888.8511,275390.6383,221009.7021,212643.4043,282362.5532,747389.2766,340229.4468,112945.0213,105973.1064,255172.0851,95515.23404,403673.8723,86451.74468,85057.3617,710438.1277,346504.1702,161051.234,230770.383,287940.0851,158959.6596,120614.1277,256566.4681,472695.8298,315130.5532,227284.4255,2861273.872,248200.1702,132466.383,177086.6383,131072,230770.383,257960.8511,145713.0213,107367.4894,407857.0213,1188711.489,274693.4468,178481.0213,117128.1702,91332.08511,99001.19149,79479.82979,153382.1277,147107.4043,288637.2766,75993.87234,63444.42553,69021.95745,141529.8723,130374.8085,198699.5745,71113.53191,188241.7021,119219.7447,74599.48936,48106.21277,149198.9787,86451.74468,89937.70213,73205.10638,91332.08511,57866.89362,72507.91489,59261.2766,37648.34043,47409.02128,59958.46809,24401.70213,25796.08511,36253.95745,39042.7234,21612.93617,26493.2766,39739.91489,4880.34043,15338.21277,18126.97872,15338.21277,5577.53191,6971.91489,6971.91489,8366.29787,6971.91489,6971.91489,6274.7234,5577.53191,4183.14894,6274.7234,7669.10638,13943.82979,697.19149,2091.57447,2788.76596
biomarker_n,point,Spot 10_65_106_B,535477.0732,10114922.15,5908629.854,6639116.488,1854189.268,5343581.659,1552883.512,4982334.439,1226002.732,1052572.098,1176451.122,1596041.366,2614247.024,2421635.122,2116333.268,339668.2927,1552883.512,884736,984638.439,217387.7073,1137289.366,191812.6829,282124.4878,1195632.39,138264.9756,250954.9268,230974.439,215789.2683,294112.7805,722494.439,324483.122,111091.5122,102300.0976,250954.9268,104697.7561,451559.0244,68732.87805,69532.09756,673742.0488,347660.4878,186218.1463,213391.6098,290116.6829,151851.7073,126276.6829,280526.0488,494716.8781,318888.5854,241364.2927,2319335.024,290116.6829,139863.4146,173430.6342,123879.0244,245360.3902,246958.8293,142261.0732,115087.6098,407601.9512,1218809.756,265340.8781,193411.122,113489.1707,89512.58537,101500.8781,68732.87805,127075.9024,148654.8293,290116.6829,79921.95122,69532.09756,49551.60976,156647.0244,122280.5854,163040.7805,85516.4878,181422.8293,127075.9024,82319.60976,58343.02439,111091.5122,83918.04878,95107.12195,78323.5122,82319.60976,59941.46341,61539.90244,47153.95122,43957.07317,47153.95122,63138.34146,21578.92683,28771.90244,39960.97561,36764.09756,23177.36585,25575.02439,31968.78049,3196.87805,14385.95122,12787.5122,22378.14634,7192.97561,10389.85366,8791.41463,9590.63415,11189.07317,7192.97561,6393.7561,5594.53659,6393.7561,4795.31707,5594.53659,11988.29268,3196.87805,799.21951,2397.65854
biomarker_n,point,Spot 10_65_106_G,534889.4118,10119529.41,7195467.294,6652867.765,1855247.059,5322872.471,1749232.941,5186981.647,1999811.765,1114112,1156517.647,1396495.059,2551085.176,2279303.529,1760798.118,296839.5294,1251930.353,856786.8235,929069.1765,321897.4118,1063996.235,204318.1177,332498.8235,1072670.118,80956.23529,213955.7647,214919.5294,203354.3529,235158.5882,559947.2941,316114.8235,136854.5882,104086.5882,243832.4706,81920,261180.2353,73246.11765,65536,664997.6471,295875.7647,162876.2353,220702.1177,225520.9412,102159.0588,134927.0588,232267.2941,391288.4706,292984.4706,201426.8235,2651316.706,287201.8824,121434.3529,203354.3529,88666.35294,179260.2353,221665.8824,137818.3529,93485.17647,370085.6471,904975.0588,277564.2353,188897.8824,105050.3529,86738.82353,78064.94118,63608.47059,132035.7647,130108.2353,257325.1765,55898.35294,56862.11765,47224.47059,113724.2353,91557.64706,151311.0588,76137.41176,139745.8824,101195.2941,78064.94118,44333.17647,114688,78064.94118,67463.52941,71318.58824,85775.05882,50115.76471,53970.82353,47224.47059,26021.64706,37586.82353,50115.76471,15420.23529,24094.11765,17347.76471,34695.52941,11565.17647,17347.76471,36623.05882,3855.05882,12528.94118,15420.23529,11565.17647,3855.05882,4818.82353,5782.58824,8673.88235,5782.58824,4818.82353,3855.05882,3855.05882,2891.29412,5782.58824,6746.35294,9637.64706,1927.52941,0,0
biomarker_n,point,Spot 10_65_106_R,540016.64,10128370.35,6711760.213,7237795.84,1908408.32,5785518.08,1667235.84,5761925.12,1207610.027,1091392.853,1065178.453,1516066.133,2729792.853,2577749.333,1867339.093,304960.8533,1431306.24,852841.8133,901775.36,250784.4267,1206736.213,193986.56,269134.5067,1026730.667,82138.45333,202724.6933,154664.96,181753.1733,221948.5867,663224.32,256027.3067,94371.84,73400.32,181753.1733,68157.44,226317.6533,66409.81333,34952.53333,498947.4133,287484.5867,147674.4533,200103.2533,262144,97867.09333,115343.36,198355.6267,346030.08,271755.9467,165150.72,2218612.053,235929.6,93498.02667,151169.7067,111848.1067,189617.4933,167772.16,124081.4933,87381.33333,276998.8267,1258291.2,193112.7467,151169.7067,85633.70667,55924.05333,61166.93333,55924.05333,129324.3733,119712.4267,241172.48,50681.17333,52428.8,50681.17333,125829.12,77769.38667,148548.2667,59419.30667,148548.2667,102236.16,67283.62667,32331.09333,93498.02667,69031.25333,71652.69333,58545.49333,59419.30667,40195.41333,37573.97333,47185.92,26214.4,27962.02667,48059.73333,15728.64,14854.82667,27088.21333,17476.26667,12233.38667,17476.26667,31457.28,4369.06667,12233.38667,13981.01333,10485.76,2621.44,4369.06667,6116.69333,8738.13333,4369.06667,6116.69333,3495.25333,5242.88,2621.44,4369.06667,1747.62667,16602.45333,0,1747.62667,873.81333
biomarker_n,point,Spot 10_65_107_B,434806.1539,10228657.23,5554176,6200713.846,1598070.154,4960571.077,1458176,4509380.923,1343488,923805.5385,1010766.769,1507328,2308883.692,2015232,1714018.462,247020.3077,1468258.462,941449.8462,960354.4615,252061.5385,855748.9231,161319.3846,229376,1271650.462,95783.38462,241979.0769,205430.1539,207950.7692,281048.6154,654099.6923,317597.5385,123510.1539,102084.9231,239458.4615,74358.15385,347844.9231,68056.61538,27726.76923,684347.0769,342803.6923,176443.0769,215512.6154,243239.3846,133592.6154,141154.4615,223074.4615,458752,330200.6154,218033.2308,1997587.692,283569.2308,136113.2308,167620.92310000001,94523.07692,223074.4615,235677.5385,141154.4615,122249.8462,350365.5385,850707.6923,262144,199128.6154,102084.9231,95783.38462,103345.2308,65536,123510.1539,158798.7692,316337.2308,85700.92308,76878.76923,57974.15385,136113.2308,102084.9231,162579.6923,84440.61538,176443.0769,113427.6923,81920,49152,131072,95783.38462,100824.6154,81920,89481.84615,65536,70577.23077,52932.92308,28987.07692,46631.38462,74358.15385,22685.53846,20164.92308,34028.30769,28987.07692,17644.30769,26466.46154,35288.61538,6301.53846,11342.76923,18904.61538,16384,3780.92308,7561.84615,8822.15385,3780.92308,7561.84615,8822.15385,6301.53846,5041.23077,6301.53846,7561.84615,6301.53846,5041.23077,2520.61538,1260.30769,1260.30769
biomarker_n,point,Spot 10_65_107_G,410312.3478,10170902.26,6419678.609,6597765.565,1669743.304,5153124.174,1475984.696,4876733.217,1353460.87,1008684.522,1112687.304,1399051.13,2533108.87,2238196.87,1844980.87,263568.6957,1229512.348,836296.3478,906106.4348,260719.3044,995862.2609,176662.2609,262144,1101289.739,136770.7826,227951.3044,196608,192333.913,259294.6087,629715.4783,304884.8696,122523.8261,94029.91304,223677.2174,75508.86957,276390.9565,68385.3913,78358.26087,602646.2609,282089.7391,155291.8261,235074.7826,232225.3913,112550.9565,122523.8261,183785.7391,433107.4783,303460.1739,217978.4348,2765334.261,272116.8696,145318.9565,156716.5217,113975.6522,180936.3478,208005.5652,118249.7391,128222.6087,408887.6522,850543.3044,217978.4348,166689.3913,109701.5652,92605.21739,104002.7826,61261.91304,125373.2174,109701.5652,250746.4348,66960.69565,91180.52174,68385.3913,132496.6957,105427.4783,173812.8696,69810.08696,142469.5652,101153.3913,76933.56522,58412.52174,118249.7391,86906.43478,86906.43478,54138.43478,86906.43478,69810.08696,64111.30435,64111.30435,32768,41316.17391,55563.13043,21370.43478,35617.3913,41316.17391,32768,15671.65217,29918.6087,38466.78261,7123.47826,14246.95652,12822.26087,15671.65217,5698.78261,8548.17391,11397.56522,7123.47826,7123.47826,8548.17391,2849.3913,5698.78261,5698.78261,5698.78261,8548.17391,9972.86957,2849.3913,1424.69565,1424.69565
biomarker_n,point,Spot 10_65_107_R,432537.6,10234538.67,6074094.933,6498986.667,1695197.867,5080132.267,1304166.4,4734976,1168725.333,904396.8,1118481.067,1365333.333,2303590.4,2141934.933,2001032.533,261051.7333,1264844.8,746018.1333,835584,221730.1333,910950.4,173670.4,263236.2667,1032192,102673.0667,242483.2,192238.9333,170393.6,275251.2,583270.4,299281.0667,93934.93333,105949.8667,239206.4,89565.86667,330956.8,73181.86667,73181.86667,605115.7333,311296,149640.5333,191146.6667,243575.4667,109226.6667,100488.5333,192238.9333,429260.8,300373.3333,173670.4,2548258.133,246852.2667,127795.2,126702.9333,101580.8,183500.8,234837.3333,125610.6667,96119.46667,341879.4667,877090.1333,203161.6,168209.0667,95027.2,79735.46667,87381.33333,63351.46667,115780.2667,133256.5333,254498.1333,73181.86667,58982.4,60074.66667,115780.2667,97211.73333,174762.6667,70997.33333,166024.5333,103765.3333,69905.06667,49152,129979.7333,95027.2,97211.73333,54613.33333,77550.93333,73181.86667,72089.6,56797.86667,27306.66667,56797.86667,49152,21845.33333,36044.8,30583.46667,32768,18568.53333,26214.4,30583.46667,6553.6,18568.53333,13107.2,15291.73333,5461.33333,9830.4,5461.33333,5461.33333,10922.66667,7645.86667,3276.8,2184.53333,3276.8,7645.86667,3276.8,9830.4,2184.53333,1092.26667,2184.53333
biomarker_n,point,Spot 10_65_108_B,511804.9524,10212693.33,6447494.095,6552039.619,1878698.667,5299053.714,1644641.524,5035349.333,1307599.238,1045455.238,1181208.381,1547897.905,2546541.714,2318726.095,1764790.857,288670.4762,1320082.286,1022049.524,1065740.19,265264.7619,1000204.19,191926.8571,273066.6667,1221778.286,88941.71429,266825.1429,227815.6191,213772.1905,346404.5714,675644.9524,259023.2381,131072,126390.8571,248100.5714,87381.33333,322998.8571,78019.04762,54613.33333,652239.2381,355766.8571,202849.5238,232496.7619,299593.1429,121709.7143,127951.2381,235617.5238,483718.0952,355766.8571,196608,2618319.238,296472.381,143555.0476,156038.0952,109226.6667,201289.1429,223134.4762,146675.8095,101424.7619,404138.6667,905020.9524,265264.7619,195047.6191,110787.0476,81139.80952,101424.7619,67096.38095,118588.9524,117028.5714,283989.3333,49932.19048,73337.90476,57734.09524,148236.1905,113907.8095,210651.4286,93622.85714,177883.4286,110787.0476,79579.42857,45251.04762,145115.4286,99864.38095,98304,63975.61905,81139.80952,60854.85714,76458.66667,56173.71429,31207.61905,42130.28571,62415.2381,23405.71429,37449.14286,23405.71429,48371.80952,20284.95238,18724.57143,32768,4681.14286,10922.66667,20284.95238,17164.19048,6241.52381,10922.66667,4681.14286,9362.28571,4681.14286,9362.28571,6241.52381,10922.66667,3120.7619,4681.14286,4681.14286,14043.42857,1560.38095,1560.38095,1560.38095
